,date,postcode,value,suburbname
52130,2021-08-25,2116,1,RYDALMERE
52131,2021-08-26,2116,3,RYDALMERE
52132,2021-08-28,2116,2,RYDALMERE
52133,2021-08-29,2116,1,RYDALMERE
52134,2021-08-30,2116,2,RYDALMERE
52135,2021-08-31,2116,2,RYDALMERE
52136,2021-09-01,2116,3,RYDALMERE
52137,2021-09-02,2116,2,RYDALMERE
52138,2021-09-03,2116,3,RYDALMERE
52139,2021-09-04,2116,2,RYDALMERE
52140,2021-09-05,2116,2,RYDALMERE
52141,2021-09-06,2116,4,RYDALMERE
52142,2021-09-07,2116,4,RYDALMERE
52143,2021-09-08,2116,3,RYDALMERE
52144,2021-09-09,2116,1,RYDALMERE
52145,2021-09-10,2116,5,RYDALMERE
52146,2021-09-11,2116,2,RYDALMERE
52147,2021-09-12,2116,3,RYDALMERE
52148,2021-09-13,2116,1,RYDALMERE
52149,2021-09-14,2116,1,RYDALMERE
52150,2021-09-15,2116,6,RYDALMERE
52151,2021-09-16,2116,3,RYDALMERE
52152,2021-09-19,2116,1,RYDALMERE
52153,2021-09-21,2116,2,RYDALMERE
52154,2021-09-22,2116,2,RYDALMERE
52155,2021-09-24,2116,1,RYDALMERE
52156,2021-09-25,2116,1,RYDALMERE
52157,2021-09-26,2116,2,RYDALMERE
52158,2021-09-27,2116,1,RYDALMERE
52159,2021-09-30,2116,1,RYDALMERE
52160,2021-10-07,2116,1,RYDALMERE
52161,2021-10-09,2116,1,RYDALMERE
52162,2021-10-10,2116,2,RYDALMERE
52163,2021-10-11,2116,2,RYDALMERE
52164,2021-10-12,2116,1,RYDALMERE
52165,2021-10-13,2116,3,RYDALMERE
52166,2021-10-14,2116,3,RYDALMERE
52167,2021-10-16,2116,1,RYDALMERE
52168,2021-10-21,2116,1,RYDALMERE
52169,2021-07-22,2151,5,NORTH PARRAMATTA
52170,2021-07-22,2151,5,NORTH ROCKS
52171,2021-07-22,2151,5,NORTH ROCKS
52172,2021-07-30,2151,1,NORTH PARRAMATTA
52173,2021-07-30,2151,1,NORTH ROCKS
52174,2021-07-30,2151,1,NORTH ROCKS
52175,2021-08-01,2151,1,NORTH PARRAMATTA
52176,2021-08-01,2151,1,NORTH ROCKS
52177,2021-08-01,2151,1,NORTH ROCKS
52178,2021-08-02,2151,2,NORTH PARRAMATTA
52179,2021-08-02,2151,2,NORTH ROCKS
52180,2021-08-02,2151,2,NORTH ROCKS
52181,2021-08-03,2151,4,NORTH PARRAMATTA
52182,2021-08-03,2151,4,NORTH ROCKS
52183,2021-08-03,2151,4,NORTH ROCKS
52184,2021-08-04,2151,1,NORTH PARRAMATTA
52185,2021-08-04,2151,1,NORTH ROCKS
52186,2021-08-04,2151,1,NORTH ROCKS
52187,2021-08-05,2151,3,NORTH PARRAMATTA
52188,2021-08-05,2151,3,NORTH ROCKS
52189,2021-08-05,2151,3,NORTH ROCKS
52190,2021-08-07,2151,1,NORTH PARRAMATTA
52191,2021-08-07,2151,1,NORTH ROCKS
52192,2021-08-07,2151,1,NORTH ROCKS
52193,2021-08-10,2151,6,NORTH PARRAMATTA
52194,2021-08-10,2151,6,NORTH ROCKS
52195,2021-08-10,2151,6,NORTH ROCKS
52196,2021-08-11,2151,2,NORTH PARRAMATTA
52197,2021-08-11,2151,2,NORTH ROCKS
52198,2021-08-11,2151,2,NORTH ROCKS
52199,2021-08-13,2151,4,NORTH PARRAMATTA
52200,2021-08-13,2151,4,NORTH ROCKS
52201,2021-08-13,2151,4,NORTH ROCKS
52202,2021-08-14,2151,1,NORTH PARRAMATTA
52203,2021-08-14,2151,1,NORTH ROCKS
52204,2021-08-14,2151,1,NORTH ROCKS
52205,2021-08-15,2151,3,NORTH PARRAMATTA
52206,2021-08-15,2151,3,NORTH ROCKS
52207,2021-08-15,2151,3,NORTH ROCKS
52208,2021-08-16,2151,2,NORTH PARRAMATTA
52209,2021-08-16,2151,2,NORTH ROCKS
52210,2021-08-16,2151,2,NORTH ROCKS
52211,2021-08-17,2151,1,NORTH PARRAMATTA
52212,2021-08-17,2151,1,NORTH ROCKS
52213,2021-08-17,2151,1,NORTH ROCKS
52214,2021-08-18,2151,1,NORTH PARRAMATTA
52215,2021-08-18,2151,1,NORTH ROCKS
52216,2021-08-18,2151,1,NORTH ROCKS
52217,2021-08-19,2151,3,NORTH PARRAMATTA
52218,2021-08-19,2151,3,NORTH ROCKS
52219,2021-08-19,2151,3,NORTH ROCKS
52220,2021-08-21,2151,2,NORTH PARRAMATTA
52221,2021-08-21,2151,2,NORTH ROCKS
52222,2021-08-21,2151,2,NORTH ROCKS
52223,2021-08-22,2151,3,NORTH PARRAMATTA
52224,2021-08-22,2151,3,NORTH ROCKS
52225,2021-08-22,2151,3,NORTH ROCKS
52226,2021-08-23,2151,2,NORTH PARRAMATTA
52227,2021-08-23,2151,2,NORTH ROCKS
52228,2021-08-23,2151,2,NORTH ROCKS
52229,2021-08-24,2151,4,NORTH PARRAMATTA
52230,2021-08-24,2151,4,NORTH ROCKS
52231,2021-08-24,2151,4,NORTH ROCKS
52232,2021-08-26,2151,7,NORTH PARRAMATTA
52233,2021-08-26,2151,7,NORTH ROCKS
52234,2021-08-26,2151,7,NORTH ROCKS
52235,2021-08-27,2151,8,NORTH PARRAMATTA
52236,2021-08-27,2151,8,NORTH ROCKS
52237,2021-08-27,2151,8,NORTH ROCKS
52238,2021-08-28,2151,4,NORTH PARRAMATTA
52239,2021-08-28,2151,4,NORTH ROCKS
52240,2021-08-28,2151,4,NORTH ROCKS
52241,2021-08-29,2151,3,NORTH PARRAMATTA
52242,2021-08-29,2151,3,NORTH ROCKS
52243,2021-08-29,2151,3,NORTH ROCKS
52244,2021-08-30,2151,4,NORTH PARRAMATTA
52245,2021-08-30,2151,4,NORTH ROCKS
52246,2021-08-30,2151,4,NORTH ROCKS
52247,2021-08-31,2151,4,NORTH PARRAMATTA
52248,2021-08-31,2151,4,NORTH ROCKS
52249,2021-08-31,2151,4,NORTH ROCKS
52250,2021-09-01,2151,5,NORTH PARRAMATTA
52251,2021-09-01,2151,5,NORTH ROCKS
52252,2021-09-01,2151,5,NORTH ROCKS
52253,2021-09-02,2151,4,NORTH PARRAMATTA
52254,2021-09-02,2151,4,NORTH ROCKS
52255,2021-09-02,2151,4,NORTH ROCKS
52256,2021-09-03,2151,2,NORTH PARRAMATTA
52257,2021-09-03,2151,2,NORTH ROCKS
52258,2021-09-03,2151,2,NORTH ROCKS
52259,2021-09-04,2151,7,NORTH PARRAMATTA
52260,2021-09-04,2151,7,NORTH ROCKS
52261,2021-09-04,2151,7,NORTH ROCKS
52262,2021-09-05,2151,5,NORTH PARRAMATTA
52263,2021-09-05,2151,5,NORTH ROCKS
52264,2021-09-05,2151,5,NORTH ROCKS
52265,2021-09-06,2151,8,NORTH PARRAMATTA
52266,2021-09-06,2151,8,NORTH ROCKS
52267,2021-09-06,2151,8,NORTH ROCKS
52268,2021-09-07,2151,8,NORTH PARRAMATTA
52269,2021-09-07,2151,8,NORTH ROCKS
52270,2021-09-07,2151,8,NORTH ROCKS
52271,2021-09-08,2151,6,NORTH PARRAMATTA
52272,2021-09-08,2151,6,NORTH ROCKS
52273,2021-09-08,2151,6,NORTH ROCKS
52274,2021-09-09,2151,4,NORTH PARRAMATTA
52275,2021-09-09,2151,4,NORTH ROCKS
52276,2021-09-09,2151,4,NORTH ROCKS
52277,2021-09-10,2151,2,NORTH PARRAMATTA
52278,2021-09-10,2151,2,NORTH ROCKS
52279,2021-09-10,2151,2,NORTH ROCKS
52280,2021-09-11,2151,3,NORTH PARRAMATTA
52281,2021-09-11,2151,3,NORTH ROCKS
52282,2021-09-11,2151,3,NORTH ROCKS
52283,2021-09-12,2151,9,NORTH PARRAMATTA
52284,2021-09-12,2151,9,NORTH ROCKS
52285,2021-09-12,2151,9,NORTH ROCKS
52286,2021-09-13,2151,5,NORTH PARRAMATTA
52287,2021-09-13,2151,5,NORTH ROCKS
52288,2021-09-13,2151,5,NORTH ROCKS
52289,2021-09-14,2151,4,NORTH PARRAMATTA
52290,2021-09-14,2151,4,NORTH ROCKS
52291,2021-09-14,2151,4,NORTH ROCKS
52292,2021-09-15,2151,2,NORTH PARRAMATTA
52293,2021-09-15,2151,2,NORTH ROCKS
52294,2021-09-15,2151,2,NORTH ROCKS
52295,2021-09-16,2151,7,NORTH PARRAMATTA
52296,2021-09-16,2151,7,NORTH ROCKS
52297,2021-09-16,2151,7,NORTH ROCKS
52298,2021-09-17,2151,7,NORTH PARRAMATTA
52299,2021-09-17,2151,7,NORTH ROCKS
52300,2021-09-17,2151,7,NORTH ROCKS
52301,2021-09-18,2151,9,NORTH PARRAMATTA
52302,2021-09-18,2151,9,NORTH ROCKS
52303,2021-09-18,2151,9,NORTH ROCKS
52304,2021-09-19,2151,7,NORTH PARRAMATTA
52305,2021-09-19,2151,7,NORTH ROCKS
52306,2021-09-19,2151,7,NORTH ROCKS
52307,2021-09-20,2151,3,NORTH PARRAMATTA
52308,2021-09-20,2151,3,NORTH ROCKS
52309,2021-09-20,2151,3,NORTH ROCKS
52310,2021-09-21,2151,1,NORTH PARRAMATTA
52311,2021-09-21,2151,1,NORTH ROCKS
52312,2021-09-21,2151,1,NORTH ROCKS
52313,2021-09-22,2151,4,NORTH PARRAMATTA
52314,2021-09-22,2151,4,NORTH ROCKS
52315,2021-09-22,2151,4,NORTH ROCKS
52316,2021-09-23,2151,1,NORTH PARRAMATTA
52317,2021-09-23,2151,1,NORTH ROCKS
52318,2021-09-23,2151,1,NORTH ROCKS
52319,2021-09-24,2151,2,NORTH PARRAMATTA
52320,2021-09-24,2151,2,NORTH ROCKS
52321,2021-09-24,2151,2,NORTH ROCKS
52322,2021-09-25,2151,3,NORTH PARRAMATTA
52323,2021-09-25,2151,3,NORTH ROCKS
52324,2021-09-25,2151,3,NORTH ROCKS
52325,2021-09-26,2151,1,NORTH PARRAMATTA
52326,2021-09-26,2151,1,NORTH ROCKS
52327,2021-09-26,2151,1,NORTH ROCKS
52328,2021-09-28,2151,1,NORTH PARRAMATTA
52329,2021-09-28,2151,1,NORTH ROCKS
52330,2021-09-28,2151,1,NORTH ROCKS
52331,2021-09-29,2151,3,NORTH PARRAMATTA
52332,2021-09-29,2151,3,NORTH ROCKS
52333,2021-09-29,2151,3,NORTH ROCKS
52334,2021-09-30,2151,3,NORTH PARRAMATTA
52335,2021-09-30,2151,3,NORTH ROCKS
52336,2021-09-30,2151,3,NORTH ROCKS
52337,2021-10-01,2151,1,NORTH PARRAMATTA
52338,2021-10-01,2151,1,NORTH ROCKS
52339,2021-10-01,2151,1,NORTH ROCKS
52340,2021-10-02,2151,2,NORTH PARRAMATTA
52341,2021-10-02,2151,2,NORTH ROCKS
52342,2021-10-02,2151,2,NORTH ROCKS
52343,2021-10-05,2151,1,NORTH PARRAMATTA
52344,2021-10-05,2151,1,NORTH ROCKS
52345,2021-10-05,2151,1,NORTH ROCKS
52346,2021-10-18,2151,2,NORTH PARRAMATTA
52347,2021-10-18,2151,2,NORTH ROCKS
52348,2021-10-18,2151,2,NORTH ROCKS
52349,2021-07-23,2075,1,ST IVES
52350,2021-07-23,2075,1,ST IVES CHASE
52351,2021-09-06,2075,1,ST IVES
52352,2021-09-06,2075,1,ST IVES CHASE
52353,2021-09-08,2075,1,ST IVES
52354,2021-09-08,2075,1,ST IVES CHASE
52355,2021-09-11,2075,1,ST IVES
52356,2021-09-11,2075,1,ST IVES CHASE
52357,2021-09-14,2075,1,ST IVES
52358,2021-09-14,2075,1,ST IVES CHASE
52359,2021-09-15,2075,1,ST IVES
52360,2021-09-15,2075,1,ST IVES CHASE
52361,2021-09-17,2075,1,ST IVES
52362,2021-09-17,2075,1,ST IVES CHASE
52363,2021-09-20,2075,2,ST IVES
52364,2021-09-20,2075,2,ST IVES CHASE
52365,2021-09-21,2075,6,ST IVES
52366,2021-09-21,2075,6,ST IVES CHASE
52367,2021-09-22,2075,3,ST IVES
52368,2021-09-22,2075,3,ST IVES CHASE
52369,2021-09-24,2075,2,ST IVES
52370,2021-09-24,2075,2,ST IVES CHASE
52371,2021-09-26,2075,1,ST IVES
52372,2021-09-26,2075,1,ST IVES CHASE
52373,2021-09-28,2075,1,ST IVES
52374,2021-09-28,2075,1,ST IVES CHASE
52375,2021-10-19,2075,1,ST IVES
52376,2021-10-19,2075,1,ST IVES CHASE
52377,2021-10-20,2075,2,ST IVES
52378,2021-10-20,2075,2,ST IVES CHASE
52379,2021-07-23,2115,1,ERMINGTON
52380,2021-07-25,2115,1,ERMINGTON
52381,2021-07-29,2115,1,ERMINGTON
52382,2021-07-30,2115,3,ERMINGTON
52383,2021-08-17,2115,1,ERMINGTON
52384,2021-08-18,2115,1,ERMINGTON
52385,2021-08-20,2115,1,ERMINGTON
52386,2021-08-23,2115,3,ERMINGTON
52387,2021-08-24,2115,2,ERMINGTON
52388,2021-08-25,2115,5,ERMINGTON
52389,2021-08-26,2115,2,ERMINGTON
52390,2021-08-28,2115,1,ERMINGTON
52391,2021-08-29,2115,3,ERMINGTON
52392,2021-08-30,2115,1,ERMINGTON
52393,2021-08-31,2115,4,ERMINGTON
52394,2021-09-01,2115,1,ERMINGTON
52395,2021-09-02,2115,3,ERMINGTON
52396,2021-09-03,2115,7,ERMINGTON
52397,2021-09-04,2115,5,ERMINGTON
52398,2021-09-05,2115,3,ERMINGTON
52399,2021-09-06,2115,4,ERMINGTON
52400,2021-09-07,2115,6,ERMINGTON
52401,2021-09-08,2115,3,ERMINGTON
52402,2021-09-09,2115,2,ERMINGTON
52403,2021-09-10,2115,9,ERMINGTON
52404,2021-09-11,2115,5,ERMINGTON
52405,2021-09-12,2115,5,ERMINGTON
52406,2021-09-13,2115,2,ERMINGTON
52407,2021-09-14,2115,2,ERMINGTON
52408,2021-09-15,2115,10,ERMINGTON
52409,2021-09-16,2115,4,ERMINGTON
52410,2021-09-17,2115,10,ERMINGTON
52411,2021-09-18,2115,3,ERMINGTON
52412,2021-09-19,2115,3,ERMINGTON
52413,2021-09-21,2115,3,ERMINGTON
52414,2021-09-22,2115,4,ERMINGTON
52415,2021-09-23,2115,1,ERMINGTON
52416,2021-09-24,2115,7,ERMINGTON
52417,2021-09-26,2115,4,ERMINGTON
52418,2021-09-27,2115,2,ERMINGTON
52419,2021-09-30,2115,1,ERMINGTON
52420,2021-10-02,2115,1,ERMINGTON
52421,2021-10-03,2115,1,ERMINGTON
52422,2021-10-11,2115,5,ERMINGTON
52423,2021-10-12,2115,1,ERMINGTON
52424,2021-10-13,2115,2,ERMINGTON
52425,2021-10-14,2115,2,ERMINGTON
52426,2021-10-15,2115,1,ERMINGTON
52427,2021-10-17,2115,2,ERMINGTON
52428,2021-10-20,2115,3,ERMINGTON
52429,2021-07-23,2262,4,BLUE HAVEN
52430,2021-07-23,2262,4,BUDGEWOI
52431,2021-07-23,2262,4,BUDGEWOI PENINSULA
52432,2021-07-23,2262,4,BUFF POINT
52433,2021-07-23,2262,4,COLONGRA
52434,2021-07-23,2262,4,DOYALSON
52435,2021-07-23,2262,4,DOYALSON NORTH
52436,2021-07-23,2262,4,HALEKULANI
52437,2021-07-23,2262,4,SAN REMO
52438,2021-07-25,2262,1,BLUE HAVEN
52439,2021-07-25,2262,1,BUDGEWOI
52440,2021-07-25,2262,1,BUDGEWOI PENINSULA
52441,2021-07-25,2262,1,BUFF POINT
52442,2021-07-25,2262,1,COLONGRA
52443,2021-07-25,2262,1,DOYALSON
52444,2021-07-25,2262,1,DOYALSON NORTH
52445,2021-07-25,2262,1,HALEKULANI
52446,2021-07-25,2262,1,SAN REMO
52447,2021-08-24,2262,1,BLUE HAVEN
52448,2021-08-24,2262,1,BUDGEWOI
52449,2021-08-24,2262,1,BUDGEWOI PENINSULA
52450,2021-08-24,2262,1,BUFF POINT
52451,2021-08-24,2262,1,COLONGRA
52452,2021-08-24,2262,1,DOYALSON
52453,2021-08-24,2262,1,DOYALSON NORTH
52454,2021-08-24,2262,1,HALEKULANI
52455,2021-08-24,2262,1,SAN REMO
52456,2021-08-29,2262,3,BLUE HAVEN
52457,2021-08-29,2262,3,BUDGEWOI
52458,2021-08-29,2262,3,BUDGEWOI PENINSULA
52459,2021-08-29,2262,3,BUFF POINT
52460,2021-08-29,2262,3,COLONGRA
52461,2021-08-29,2262,3,DOYALSON
52462,2021-08-29,2262,3,DOYALSON NORTH
52463,2021-08-29,2262,3,HALEKULANI
52464,2021-08-29,2262,3,SAN REMO
52465,2021-09-03,2262,1,BLUE HAVEN
52466,2021-09-03,2262,1,BUDGEWOI
52467,2021-09-03,2262,1,BUDGEWOI PENINSULA
52468,2021-09-03,2262,1,BUFF POINT
52469,2021-09-03,2262,1,COLONGRA
52470,2021-09-03,2262,1,DOYALSON
52471,2021-09-03,2262,1,DOYALSON NORTH
52472,2021-09-03,2262,1,HALEKULANI
52473,2021-09-03,2262,1,SAN REMO
52474,2021-09-04,2262,2,BLUE HAVEN
52475,2021-09-04,2262,2,BUDGEWOI
52476,2021-09-04,2262,2,BUDGEWOI PENINSULA
52477,2021-09-04,2262,2,BUFF POINT
52478,2021-09-04,2262,2,COLONGRA
52479,2021-09-04,2262,2,DOYALSON
52480,2021-09-04,2262,2,DOYALSON NORTH
52481,2021-09-04,2262,2,HALEKULANI
52482,2021-09-04,2262,2,SAN REMO
52483,2021-09-05,2262,1,BLUE HAVEN
52484,2021-09-05,2262,1,BUDGEWOI
52485,2021-09-05,2262,1,BUDGEWOI PENINSULA
52486,2021-09-05,2262,1,BUFF POINT
52487,2021-09-05,2262,1,COLONGRA
52488,2021-09-05,2262,1,DOYALSON
52489,2021-09-05,2262,1,DOYALSON NORTH
52490,2021-09-05,2262,1,HALEKULANI
52491,2021-09-05,2262,1,SAN REMO
52492,2021-09-06,2262,8,BLUE HAVEN
52493,2021-09-06,2262,8,BUDGEWOI
52494,2021-09-06,2262,8,BUDGEWOI PENINSULA
52495,2021-09-06,2262,8,BUFF POINT
52496,2021-09-06,2262,8,COLONGRA
52497,2021-09-06,2262,8,DOYALSON
52498,2021-09-06,2262,8,DOYALSON NORTH
52499,2021-09-06,2262,8,HALEKULANI
52500,2021-09-06,2262,8,SAN REMO
52501,2021-09-07,2262,4,BLUE HAVEN
52502,2021-09-07,2262,4,BUDGEWOI
52503,2021-09-07,2262,4,BUDGEWOI PENINSULA
52504,2021-09-07,2262,4,BUFF POINT
52505,2021-09-07,2262,4,COLONGRA
52506,2021-09-07,2262,4,DOYALSON
52507,2021-09-07,2262,4,DOYALSON NORTH
52508,2021-09-07,2262,4,HALEKULANI
52509,2021-09-07,2262,4,SAN REMO
52510,2021-09-08,2262,5,BLUE HAVEN
52511,2021-09-08,2262,5,BUDGEWOI
52512,2021-09-08,2262,5,BUDGEWOI PENINSULA
52513,2021-09-08,2262,5,BUFF POINT
52514,2021-09-08,2262,5,COLONGRA
52515,2021-09-08,2262,5,DOYALSON
52516,2021-09-08,2262,5,DOYALSON NORTH
52517,2021-09-08,2262,5,HALEKULANI
52518,2021-09-08,2262,5,SAN REMO
52519,2021-09-09,2262,3,BLUE HAVEN
52520,2021-09-09,2262,3,BUDGEWOI
52521,2021-09-09,2262,3,BUDGEWOI PENINSULA
52522,2021-09-09,2262,3,BUFF POINT
52523,2021-09-09,2262,3,COLONGRA
52524,2021-09-09,2262,3,DOYALSON
52525,2021-09-09,2262,3,DOYALSON NORTH
52526,2021-09-09,2262,3,HALEKULANI
52527,2021-09-09,2262,3,SAN REMO
52528,2021-09-10,2262,3,BLUE HAVEN
52529,2021-09-10,2262,3,BUDGEWOI
52530,2021-09-10,2262,3,BUDGEWOI PENINSULA
52531,2021-09-10,2262,3,BUFF POINT
52532,2021-09-10,2262,3,COLONGRA
52533,2021-09-10,2262,3,DOYALSON
52534,2021-09-10,2262,3,DOYALSON NORTH
52535,2021-09-10,2262,3,HALEKULANI
52536,2021-09-10,2262,3,SAN REMO
52537,2021-09-11,2262,1,BLUE HAVEN
52538,2021-09-11,2262,1,BUDGEWOI
52539,2021-09-11,2262,1,BUDGEWOI PENINSULA
52540,2021-09-11,2262,1,BUFF POINT
52541,2021-09-11,2262,1,COLONGRA
52542,2021-09-11,2262,1,DOYALSON
52543,2021-09-11,2262,1,DOYALSON NORTH
52544,2021-09-11,2262,1,HALEKULANI
52545,2021-09-11,2262,1,SAN REMO
52546,2021-09-13,2262,1,BLUE HAVEN
52547,2021-09-13,2262,1,BUDGEWOI
52548,2021-09-13,2262,1,BUDGEWOI PENINSULA
52549,2021-09-13,2262,1,BUFF POINT
52550,2021-09-13,2262,1,COLONGRA
52551,2021-09-13,2262,1,DOYALSON
52552,2021-09-13,2262,1,DOYALSON NORTH
52553,2021-09-13,2262,1,HALEKULANI
52554,2021-09-13,2262,1,SAN REMO
52555,2021-09-14,2262,2,BLUE HAVEN
52556,2021-09-14,2262,2,BUDGEWOI
52557,2021-09-14,2262,2,BUDGEWOI PENINSULA
52558,2021-09-14,2262,2,BUFF POINT
52559,2021-09-14,2262,2,COLONGRA
52560,2021-09-14,2262,2,DOYALSON
52561,2021-09-14,2262,2,DOYALSON NORTH
52562,2021-09-14,2262,2,HALEKULANI
52563,2021-09-14,2262,2,SAN REMO
52564,2021-09-15,2262,1,BLUE HAVEN
52565,2021-09-15,2262,1,BUDGEWOI
52566,2021-09-15,2262,1,BUDGEWOI PENINSULA
52567,2021-09-15,2262,1,BUFF POINT
52568,2021-09-15,2262,1,COLONGRA
52569,2021-09-15,2262,1,DOYALSON
52570,2021-09-15,2262,1,DOYALSON NORTH
52571,2021-09-15,2262,1,HALEKULANI
52572,2021-09-15,2262,1,SAN REMO
52573,2021-09-17,2262,5,BLUE HAVEN
52574,2021-09-17,2262,5,BUDGEWOI
52575,2021-09-17,2262,5,BUDGEWOI PENINSULA
52576,2021-09-17,2262,5,BUFF POINT
52577,2021-09-17,2262,5,COLONGRA
52578,2021-09-17,2262,5,DOYALSON
52579,2021-09-17,2262,5,DOYALSON NORTH
52580,2021-09-17,2262,5,HALEKULANI
52581,2021-09-17,2262,5,SAN REMO
52582,2021-09-18,2262,4,BLUE HAVEN
52583,2021-09-18,2262,4,BUDGEWOI
52584,2021-09-18,2262,4,BUDGEWOI PENINSULA
52585,2021-09-18,2262,4,BUFF POINT
52586,2021-09-18,2262,4,COLONGRA
52587,2021-09-18,2262,4,DOYALSON
52588,2021-09-18,2262,4,DOYALSON NORTH
52589,2021-09-18,2262,4,HALEKULANI
52590,2021-09-18,2262,4,SAN REMO
52591,2021-09-19,2262,1,BLUE HAVEN
52592,2021-09-19,2262,1,BUDGEWOI
52593,2021-09-19,2262,1,BUDGEWOI PENINSULA
52594,2021-09-19,2262,1,BUFF POINT
52595,2021-09-19,2262,1,COLONGRA
52596,2021-09-19,2262,1,DOYALSON
52597,2021-09-19,2262,1,DOYALSON NORTH
52598,2021-09-19,2262,1,HALEKULANI
52599,2021-09-19,2262,1,SAN REMO
52600,2021-09-20,2262,1,BLUE HAVEN
52601,2021-09-20,2262,1,BUDGEWOI
52602,2021-09-20,2262,1,BUDGEWOI PENINSULA
52603,2021-09-20,2262,1,BUFF POINT
52604,2021-09-20,2262,1,COLONGRA
52605,2021-09-20,2262,1,DOYALSON
52606,2021-09-20,2262,1,DOYALSON NORTH
52607,2021-09-20,2262,1,HALEKULANI
52608,2021-09-20,2262,1,SAN REMO
52609,2021-09-21,2262,7,BLUE HAVEN
52610,2021-09-21,2262,7,BUDGEWOI
52611,2021-09-21,2262,7,BUDGEWOI PENINSULA
52612,2021-09-21,2262,7,BUFF POINT
52613,2021-09-21,2262,7,COLONGRA
52614,2021-09-21,2262,7,DOYALSON
52615,2021-09-21,2262,7,DOYALSON NORTH
52616,2021-09-21,2262,7,HALEKULANI
52617,2021-09-21,2262,7,SAN REMO
52618,2021-09-22,2262,2,BLUE HAVEN
52619,2021-09-22,2262,2,BUDGEWOI
52620,2021-09-22,2262,2,BUDGEWOI PENINSULA
52621,2021-09-22,2262,2,BUFF POINT
52622,2021-09-22,2262,2,COLONGRA
52623,2021-09-22,2262,2,DOYALSON
52624,2021-09-22,2262,2,DOYALSON NORTH
52625,2021-09-22,2262,2,HALEKULANI
52626,2021-09-22,2262,2,SAN REMO
52627,2021-09-23,2262,1,BLUE HAVEN
52628,2021-09-23,2262,1,BUDGEWOI
52629,2021-09-23,2262,1,BUDGEWOI PENINSULA
52630,2021-09-23,2262,1,BUFF POINT
52631,2021-09-23,2262,1,COLONGRA
52632,2021-09-23,2262,1,DOYALSON
52633,2021-09-23,2262,1,DOYALSON NORTH
52634,2021-09-23,2262,1,HALEKULANI
52635,2021-09-23,2262,1,SAN REMO
52636,2021-09-24,2262,2,BLUE HAVEN
52637,2021-09-24,2262,2,BUDGEWOI
52638,2021-09-24,2262,2,BUDGEWOI PENINSULA
52639,2021-09-24,2262,2,BUFF POINT
52640,2021-09-24,2262,2,COLONGRA
52641,2021-09-24,2262,2,DOYALSON
52642,2021-09-24,2262,2,DOYALSON NORTH
52643,2021-09-24,2262,2,HALEKULANI
52644,2021-09-24,2262,2,SAN REMO
52645,2021-09-25,2262,1,BLUE HAVEN
52646,2021-09-25,2262,1,BUDGEWOI
52647,2021-09-25,2262,1,BUDGEWOI PENINSULA
52648,2021-09-25,2262,1,BUFF POINT
52649,2021-09-25,2262,1,COLONGRA
52650,2021-09-25,2262,1,DOYALSON
52651,2021-09-25,2262,1,DOYALSON NORTH
52652,2021-09-25,2262,1,HALEKULANI
52653,2021-09-25,2262,1,SAN REMO
52654,2021-09-26,2262,1,BLUE HAVEN
52655,2021-09-26,2262,1,BUDGEWOI
52656,2021-09-26,2262,1,BUDGEWOI PENINSULA
52657,2021-09-26,2262,1,BUFF POINT
52658,2021-09-26,2262,1,COLONGRA
52659,2021-09-26,2262,1,DOYALSON
52660,2021-09-26,2262,1,DOYALSON NORTH
52661,2021-09-26,2262,1,HALEKULANI
52662,2021-09-26,2262,1,SAN REMO
52663,2021-09-27,2262,3,BLUE HAVEN
52664,2021-09-27,2262,3,BUDGEWOI
52665,2021-09-27,2262,3,BUDGEWOI PENINSULA
52666,2021-09-27,2262,3,BUFF POINT
52667,2021-09-27,2262,3,COLONGRA
52668,2021-09-27,2262,3,DOYALSON
52669,2021-09-27,2262,3,DOYALSON NORTH
52670,2021-09-27,2262,3,HALEKULANI
52671,2021-09-27,2262,3,SAN REMO
52672,2021-09-30,2262,9,BLUE HAVEN
52673,2021-09-30,2262,9,BUDGEWOI
52674,2021-09-30,2262,9,BUDGEWOI PENINSULA
52675,2021-09-30,2262,9,BUFF POINT
52676,2021-09-30,2262,9,COLONGRA
52677,2021-09-30,2262,9,DOYALSON
52678,2021-09-30,2262,9,DOYALSON NORTH
52679,2021-09-30,2262,9,HALEKULANI
52680,2021-09-30,2262,9,SAN REMO
52681,2021-10-01,2262,3,BLUE HAVEN
52682,2021-10-01,2262,3,BUDGEWOI
52683,2021-10-01,2262,3,BUDGEWOI PENINSULA
52684,2021-10-01,2262,3,BUFF POINT
52685,2021-10-01,2262,3,COLONGRA
52686,2021-10-01,2262,3,DOYALSON
52687,2021-10-01,2262,3,DOYALSON NORTH
52688,2021-10-01,2262,3,HALEKULANI
52689,2021-10-01,2262,3,SAN REMO
52690,2021-10-02,2262,5,BLUE HAVEN
52691,2021-10-02,2262,5,BUDGEWOI
52692,2021-10-02,2262,5,BUDGEWOI PENINSULA
52693,2021-10-02,2262,5,BUFF POINT
52694,2021-10-02,2262,5,COLONGRA
52695,2021-10-02,2262,5,DOYALSON
52696,2021-10-02,2262,5,DOYALSON NORTH
52697,2021-10-02,2262,5,HALEKULANI
52698,2021-10-02,2262,5,SAN REMO
52699,2021-10-03,2262,3,BLUE HAVEN
52700,2021-10-03,2262,3,BUDGEWOI
