,date,postcode,value,suburbname
63647,2021-10-27,2795,4,FOREST GROVE
63648,2021-10-27,2795,4,FOSTERS VALLEY
63649,2021-10-27,2795,4,FREEMANTLE
63650,2021-10-27,2795,4,GEMALLA
63651,2021-10-27,2795,4,GEORGES PLAINS
63652,2021-10-27,2795,4,GLANMIRE
63653,2021-10-27,2795,4,GORMANS HILL
63654,2021-10-27,2795,4,GOWAN
63655,2021-10-27,2795,4,KELSO
63656,2021-10-27,2795,4,KILLONGBUTTA
63657,2021-10-27,2795,4,KIRKCONNELL
63658,2021-10-27,2795,4,LAFFING WATERS
63659,2021-10-27,2795,4,LIMEKILNS
63660,2021-10-27,2795,4,LLANARTH
63661,2021-10-27,2795,4,LOCKSLEY
63662,2021-10-27,2795,4,MEADOW FLAT
63663,2021-10-27,2795,4,MILKERS FLAT
63664,2021-10-27,2795,4,MILLAH MURRAH
63665,2021-10-27,2795,4,MITCHELL
63666,2021-10-27,2795,4,MOUNT PANORAMA
63667,2021-10-27,2795,4,MOUNT RANKIN
63668,2021-10-27,2795,4,NAPOLEON REEF
63669,2021-10-27,2795,4,O'CONNELL
63670,2021-10-27,2795,4,ORTON PARK
63671,2021-10-27,2795,4,PALING YARDS
63672,2021-10-27,2795,4,PEEL
63673,2021-10-27,2795,4,PERTHVILLE
63674,2021-10-27,2795,4,RAGLAN
63675,2021-10-27,2795,4,ROBIN HILL
63676,2021-10-27,2795,4,ROCK FOREST
63677,2021-10-27,2795,4,ROCKLEY
63678,2021-10-27,2795,4,ROCKLEY MOUNT
63679,2021-10-27,2795,4,SOFALA
63680,2021-10-27,2795,4,SOUTH BATHURST
63681,2021-10-27,2795,4,STEWARTS MOUNT
63682,2021-10-27,2795,4,SUNNY CORNER
63683,2021-10-27,2795,4,TANNAS MOUNT
63684,2021-10-27,2795,4,THE LAGOON
63685,2021-10-27,2795,4,THE ROCKS
63686,2021-10-27,2795,4,TRIANGLE FLAT
63687,2021-10-27,2795,4,TRUNKEY CREEK
63688,2021-10-27,2795,4,TURONDALE
63689,2021-10-27,2795,4,UPPER TURON
63690,2021-10-27,2795,4,WALANG
63691,2021-10-27,2795,4,WAMBOOL
63692,2021-10-27,2795,4,WATTLE FLAT
63693,2021-10-27,2795,4,WATTON
63694,2021-10-27,2795,4,WEST BATHURST
63695,2021-10-27,2795,4,WHITE ROCK
63696,2021-10-27,2795,4,WIAGDON
63697,2021-10-27,2795,4,WIMBLEDON
63698,2021-10-27,2795,4,WINBURNDALE
63699,2021-10-27,2795,4,WINDRADYNE
63700,2021-10-27,2795,4,WISEMANS CREEK
63701,2021-10-27,2795,4,YARRAS
63702,2021-10-27,2795,4,YETHOLME
63703,2021-10-27,2795,4,ARKELL
63704,2021-10-27,2795,4,CALOOLA
63705,2021-10-27,2795,4,HOBBYS YARDS
63706,2021-10-27,2795,4,MOORILDA
63707,2021-10-27,2795,4,NEWBRIDGE
63708,2021-10-27,2795,4,GOWAN
63709,2021-10-27,2795,4,DARK CORNER
63710,2021-10-27,2795,4,MEADOW FLAT
63711,2021-10-27,2795,4,PALMERS OAKY
63712,2021-10-27,2795,4,SUNNY CORNER
63713,2021-10-27,2795,4,UPPER TURON
63714,2021-10-27,2795,4,CRUDINE
63715,2021-10-27,2795,4,SOFALA
63716,2021-10-27,2795,4,UPPER TURON
63717,2021-10-27,2795,4,ARKSTONE
63718,2021-10-27,2795,4,BALD RIDGE
63719,2021-10-27,2795,4,BALLYROE
63720,2021-10-27,2795,4,BURRAGA
63721,2021-10-27,2795,4,CHARLTON
63722,2021-10-27,2795,4,DOG ROCKS
63723,2021-10-27,2795,4,GILMANDYKE
63724,2021-10-27,2795,4,ISABELLA
63725,2021-10-27,2795,4,JEREMY
63726,2021-10-27,2795,4,JUDDS CREEK
63727,2021-10-27,2795,4,MOUNT DAVID
63728,2021-10-27,2795,4,O'CONNELL
63729,2021-10-27,2795,4,ROCKLEY
63730,2021-10-27,2795,4,THE LAGOON
63731,2021-10-27,2795,4,TRIANGLE FLAT
63732,2021-10-27,2795,4,TWENTY FORESTS
63733,2021-10-27,2795,4,WISEMANS CREEK
63734,2021-10-28,2795,2,ABERCROMBIE
63735,2021-10-28,2795,2,ABERCROMBIE RIVER
63736,2021-10-28,2795,2,ARKELL
63737,2021-10-28,2795,2,BALD RIDGE
63738,2021-10-28,2795,2,BATHAMPTON
63739,2021-10-28,2795,2,BATHURST
63740,2021-10-28,2795,2,BILLYWILLINGA
63741,2021-10-28,2795,2,BREWONGLE
63742,2021-10-28,2795,2,BRUINBUN
63743,2021-10-28,2795,2,CALOOLA
63744,2021-10-28,2795,2,CHARLTON
63745,2021-10-28,2795,2,CLEAR CREEK
63746,2021-10-28,2795,2,COLO
63747,2021-10-28,2795,2,COPPERHANNIA
63748,2021-10-28,2795,2,COW FLAT
63749,2021-10-28,2795,2,CRUDINE
63750,2021-10-28,2795,2,CURRAGH
63751,2021-10-28,2795,2,DUNKELD
63752,2021-10-28,2795,2,DURAMANA
63753,2021-10-28,2795,2,EGLINTON
63754,2021-10-28,2795,2,EVANS PLAINS
63755,2021-10-28,2795,2,FITZGERALDS VALLEY
63756,2021-10-28,2795,2,FOREST GROVE
63757,2021-10-28,2795,2,FOSTERS VALLEY
63758,2021-10-28,2795,2,FREEMANTLE
63759,2021-10-28,2795,2,GEMALLA
63760,2021-10-28,2795,2,GEORGES PLAINS
63761,2021-10-28,2795,2,GLANMIRE
63762,2021-10-28,2795,2,GORMANS HILL
63763,2021-10-28,2795,2,GOWAN
63764,2021-10-28,2795,2,KELSO
63765,2021-10-28,2795,2,KILLONGBUTTA
63766,2021-10-28,2795,2,KIRKCONNELL
63767,2021-10-28,2795,2,LAFFING WATERS
63768,2021-10-28,2795,2,LIMEKILNS
63769,2021-10-28,2795,2,LLANARTH
63770,2021-10-28,2795,2,LOCKSLEY
63771,2021-10-28,2795,2,MEADOW FLAT
63772,2021-10-28,2795,2,MILKERS FLAT
63773,2021-10-28,2795,2,MILLAH MURRAH
63774,2021-10-28,2795,2,MITCHELL
63775,2021-10-28,2795,2,MOUNT PANORAMA
63776,2021-10-28,2795,2,MOUNT RANKIN
63777,2021-10-28,2795,2,NAPOLEON REEF
63778,2021-10-28,2795,2,O'CONNELL
63779,2021-10-28,2795,2,ORTON PARK
63780,2021-10-28,2795,2,PALING YARDS
63781,2021-10-28,2795,2,PEEL
63782,2021-10-28,2795,2,PERTHVILLE
63783,2021-10-28,2795,2,RAGLAN
63784,2021-10-28,2795,2,ROBIN HILL
63785,2021-10-28,2795,2,ROCK FOREST
63786,2021-10-28,2795,2,ROCKLEY
63787,2021-10-28,2795,2,ROCKLEY MOUNT
63788,2021-10-28,2795,2,SOFALA
63789,2021-10-28,2795,2,SOUTH BATHURST
63790,2021-10-28,2795,2,STEWARTS MOUNT
63791,2021-10-28,2795,2,SUNNY CORNER
63792,2021-10-28,2795,2,TANNAS MOUNT
63793,2021-10-28,2795,2,THE LAGOON
63794,2021-10-28,2795,2,THE ROCKS
63795,2021-10-28,2795,2,TRIANGLE FLAT
63796,2021-10-28,2795,2,TRUNKEY CREEK
63797,2021-10-28,2795,2,TURONDALE
63798,2021-10-28,2795,2,UPPER TURON
63799,2021-10-28,2795,2,WALANG
63800,2021-10-28,2795,2,WAMBOOL
63801,2021-10-28,2795,2,WATTLE FLAT
63802,2021-10-28,2795,2,WATTON
63803,2021-10-28,2795,2,WEST BATHURST
63804,2021-10-28,2795,2,WHITE ROCK
63805,2021-10-28,2795,2,WIAGDON
63806,2021-10-28,2795,2,WIMBLEDON
63807,2021-10-28,2795,2,WINBURNDALE
63808,2021-10-28,2795,2,WINDRADYNE
63809,2021-10-28,2795,2,WISEMANS CREEK
63810,2021-10-28,2795,2,YARRAS
63811,2021-10-28,2795,2,YETHOLME
63812,2021-10-28,2795,2,ARKELL
63813,2021-10-28,2795,2,CALOOLA
63814,2021-10-28,2795,2,HOBBYS YARDS
63815,2021-10-28,2795,2,MOORILDA
63816,2021-10-28,2795,2,NEWBRIDGE
63817,2021-10-28,2795,2,GOWAN
63818,2021-10-28,2795,2,DARK CORNER
63819,2021-10-28,2795,2,MEADOW FLAT
63820,2021-10-28,2795,2,PALMERS OAKY
63821,2021-10-28,2795,2,SUNNY CORNER
63822,2021-10-28,2795,2,UPPER TURON
63823,2021-10-28,2795,2,CRUDINE
63824,2021-10-28,2795,2,SOFALA
63825,2021-10-28,2795,2,UPPER TURON
63826,2021-10-28,2795,2,ARKSTONE
63827,2021-10-28,2795,2,BALD RIDGE
63828,2021-10-28,2795,2,BALLYROE
63829,2021-10-28,2795,2,BURRAGA
63830,2021-10-28,2795,2,CHARLTON
63831,2021-10-28,2795,2,DOG ROCKS
63832,2021-10-28,2795,2,GILMANDYKE
63833,2021-10-28,2795,2,ISABELLA
63834,2021-10-28,2795,2,JEREMY
63835,2021-10-28,2795,2,JUDDS CREEK
63836,2021-10-28,2795,2,MOUNT DAVID
63837,2021-10-28,2795,2,O'CONNELL
63838,2021-10-28,2795,2,ROCKLEY
63839,2021-10-28,2795,2,THE LAGOON
63840,2021-10-28,2795,2,TRIANGLE FLAT
63841,2021-10-28,2795,2,TWENTY FORESTS
63842,2021-10-28,2795,2,WISEMANS CREEK
63843,2021-10-29,2795,1,ABERCROMBIE
63844,2021-10-29,2795,1,ABERCROMBIE RIVER
63845,2021-10-29,2795,1,ARKELL
63846,2021-10-29,2795,1,BALD RIDGE
63847,2021-10-29,2795,1,BATHAMPTON
63848,2021-10-29,2795,1,BATHURST
63849,2021-10-29,2795,1,BILLYWILLINGA
63850,2021-10-29,2795,1,BREWONGLE
63851,2021-10-29,2795,1,BRUINBUN
63852,2021-10-29,2795,1,CALOOLA
63853,2021-10-29,2795,1,CHARLTON
63854,2021-10-29,2795,1,CLEAR CREEK
63855,2021-10-29,2795,1,COLO
63856,2021-10-29,2795,1,COPPERHANNIA
63857,2021-10-29,2795,1,COW FLAT
63858,2021-10-29,2795,1,CRUDINE
63859,2021-10-29,2795,1,CURRAGH
63860,2021-10-29,2795,1,DUNKELD
63861,2021-10-29,2795,1,DURAMANA
63862,2021-10-29,2795,1,EGLINTON
63863,2021-10-29,2795,1,EVANS PLAINS
63864,2021-10-29,2795,1,FITZGERALDS VALLEY
63865,2021-10-29,2795,1,FOREST GROVE
63866,2021-10-29,2795,1,FOSTERS VALLEY
63867,2021-10-29,2795,1,FREEMANTLE
63868,2021-10-29,2795,1,GEMALLA
63869,2021-10-29,2795,1,GEORGES PLAINS
63870,2021-10-29,2795,1,GLANMIRE
63871,2021-10-29,2795,1,GORMANS HILL
63872,2021-10-29,2795,1,GOWAN
63873,2021-10-29,2795,1,KELSO
63874,2021-10-29,2795,1,KILLONGBUTTA
63875,2021-10-29,2795,1,KIRKCONNELL
63876,2021-10-29,2795,1,LAFFING WATERS
63877,2021-10-29,2795,1,LIMEKILNS
63878,2021-10-29,2795,1,LLANARTH
63879,2021-10-29,2795,1,LOCKSLEY
63880,2021-10-29,2795,1,MEADOW FLAT
63881,2021-10-29,2795,1,MILKERS FLAT
63882,2021-10-29,2795,1,MILLAH MURRAH
63883,2021-10-29,2795,1,MITCHELL
63884,2021-10-29,2795,1,MOUNT PANORAMA
63885,2021-10-29,2795,1,MOUNT RANKIN
63886,2021-10-29,2795,1,NAPOLEON REEF
63887,2021-10-29,2795,1,O'CONNELL
63888,2021-10-29,2795,1,ORTON PARK
63889,2021-10-29,2795,1,PALING YARDS
63890,2021-10-29,2795,1,PEEL
63891,2021-10-29,2795,1,PERTHVILLE
63892,2021-10-29,2795,1,RAGLAN
63893,2021-10-29,2795,1,ROBIN HILL
63894,2021-10-29,2795,1,ROCK FOREST
63895,2021-10-29,2795,1,ROCKLEY
63896,2021-10-29,2795,1,ROCKLEY MOUNT
63897,2021-10-29,2795,1,SOFALA
63898,2021-10-29,2795,1,SOUTH BATHURST
63899,2021-10-29,2795,1,STEWARTS MOUNT
63900,2021-10-29,2795,1,SUNNY CORNER
63901,2021-10-29,2795,1,TANNAS MOUNT
63902,2021-10-29,2795,1,THE LAGOON
63903,2021-10-29,2795,1,THE ROCKS
63904,2021-10-29,2795,1,TRIANGLE FLAT
63905,2021-10-29,2795,1,TRUNKEY CREEK
63906,2021-10-29,2795,1,TURONDALE
63907,2021-10-29,2795,1,UPPER TURON
63908,2021-10-29,2795,1,WALANG
63909,2021-10-29,2795,1,WAMBOOL
63910,2021-10-29,2795,1,WATTLE FLAT
63911,2021-10-29,2795,1,WATTON
63912,2021-10-29,2795,1,WEST BATHURST
63913,2021-10-29,2795,1,WHITE ROCK
63914,2021-10-29,2795,1,WIAGDON
63915,2021-10-29,2795,1,WIMBLEDON
63916,2021-10-29,2795,1,WINBURNDALE
63917,2021-10-29,2795,1,WINDRADYNE
63918,2021-10-29,2795,1,WISEMANS CREEK
63919,2021-10-29,2795,1,YARRAS
63920,2021-10-29,2795,1,YETHOLME
63921,2021-10-29,2795,1,ARKELL
63922,2021-10-29,2795,1,CALOOLA
63923,2021-10-29,2795,1,HOBBYS YARDS
63924,2021-10-29,2795,1,MOORILDA
63925,2021-10-29,2795,1,NEWBRIDGE
63926,2021-10-29,2795,1,GOWAN
63927,2021-10-29,2795,1,DARK CORNER
63928,2021-10-29,2795,1,MEADOW FLAT
63929,2021-10-29,2795,1,PALMERS OAKY
63930,2021-10-29,2795,1,SUNNY CORNER
63931,2021-10-29,2795,1,UPPER TURON
63932,2021-10-29,2795,1,CRUDINE
63933,2021-10-29,2795,1,SOFALA
63934,2021-10-29,2795,1,UPPER TURON
63935,2021-10-29,2795,1,ARKSTONE
63936,2021-10-29,2795,1,BALD RIDGE
63937,2021-10-29,2795,1,BALLYROE
63938,2021-10-29,2795,1,BURRAGA
63939,2021-10-29,2795,1,CHARLTON
63940,2021-10-29,2795,1,DOG ROCKS
63941,2021-10-29,2795,1,GILMANDYKE
63942,2021-10-29,2795,1,ISABELLA
63943,2021-10-29,2795,1,JEREMY
63944,2021-10-29,2795,1,JUDDS CREEK
63945,2021-10-29,2795,1,MOUNT DAVID
63946,2021-10-29,2795,1,O'CONNELL
63947,2021-10-29,2795,1,ROCKLEY
63948,2021-10-29,2795,1,THE LAGOON
63949,2021-10-29,2795,1,TRIANGLE FLAT
63950,2021-10-29,2795,1,TWENTY FORESTS
63951,2021-10-29,2795,1,WISEMANS CREEK
63952,2021-10-30,2795,1,ABERCROMBIE
63953,2021-10-30,2795,1,ABERCROMBIE RIVER
63954,2021-10-30,2795,1,ARKELL
63955,2021-10-30,2795,1,BALD RIDGE
63956,2021-10-30,2795,1,BATHAMPTON
63957,2021-10-30,2795,1,BATHURST
63958,2021-10-30,2795,1,BILLYWILLINGA
63959,2021-10-30,2795,1,BREWONGLE
63960,2021-10-30,2795,1,BRUINBUN
63961,2021-10-30,2795,1,CALOOLA
63962,2021-10-30,2795,1,CHARLTON
63963,2021-10-30,2795,1,CLEAR CREEK
63964,2021-10-30,2795,1,COLO
63965,2021-10-30,2795,1,COPPERHANNIA
63966,2021-10-30,2795,1,COW FLAT
63967,2021-10-30,2795,1,CRUDINE
63968,2021-10-30,2795,1,CURRAGH
63969,2021-10-30,2795,1,DUNKELD
63970,2021-10-30,2795,1,DURAMANA
63971,2021-10-30,2795,1,EGLINTON
63972,2021-10-30,2795,1,EVANS PLAINS
63973,2021-10-30,2795,1,FITZGERALDS VALLEY
63974,2021-10-30,2795,1,FOREST GROVE
63975,2021-10-30,2795,1,FOSTERS VALLEY
63976,2021-10-30,2795,1,FREEMANTLE
63977,2021-10-30,2795,1,GEMALLA
63978,2021-10-30,2795,1,GEORGES PLAINS
63979,2021-10-30,2795,1,GLANMIRE
63980,2021-10-30,2795,1,GORMANS HILL
63981,2021-10-30,2795,1,GOWAN
63982,2021-10-30,2795,1,KELSO
63983,2021-10-30,2795,1,KILLONGBUTTA
63984,2021-10-30,2795,1,KIRKCONNELL
63985,2021-10-30,2795,1,LAFFING WATERS
63986,2021-10-30,2795,1,LIMEKILNS
63987,2021-10-30,2795,1,LLANARTH
63988,2021-10-30,2795,1,LOCKSLEY
63989,2021-10-30,2795,1,MEADOW FLAT
63990,2021-10-30,2795,1,MILKERS FLAT
63991,2021-10-30,2795,1,MILLAH MURRAH
63992,2021-10-30,2795,1,MITCHELL
63993,2021-10-30,2795,1,MOUNT PANORAMA
63994,2021-10-30,2795,1,MOUNT RANKIN
63995,2021-10-30,2795,1,NAPOLEON REEF
63996,2021-10-30,2795,1,O'CONNELL
63997,2021-10-30,2795,1,ORTON PARK
63998,2021-10-30,2795,1,PALING YARDS
63999,2021-10-30,2795,1,PEEL
64000,2021-10-30,2795,1,PERTHVILLE
64001,2021-10-30,2795,1,RAGLAN
64002,2021-10-30,2795,1,ROBIN HILL
64003,2021-10-30,2795,1,ROCK FOREST
64004,2021-10-30,2795,1,ROCKLEY
64005,2021-10-30,2795,1,ROCKLEY MOUNT
64006,2021-10-30,2795,1,SOFALA
64007,2021-10-30,2795,1,SOUTH BATHURST
64008,2021-10-30,2795,1,STEWARTS MOUNT
64009,2021-10-30,2795,1,SUNNY CORNER
64010,2021-10-30,2795,1,TANNAS MOUNT
64011,2021-10-30,2795,1,THE LAGOON
64012,2021-10-30,2795,1,THE ROCKS
64013,2021-10-30,2795,1,TRIANGLE FLAT
64014,2021-10-30,2795,1,TRUNKEY CREEK
64015,2021-10-30,2795,1,TURONDALE
64016,2021-10-30,2795,1,UPPER TURON
64017,2021-10-30,2795,1,WALANG
64018,2021-10-30,2795,1,WAMBOOL
64019,2021-10-30,2795,1,WATTLE FLAT
64020,2021-10-30,2795,1,WATTON
64021,2021-10-30,2795,1,WEST BATHURST
64022,2021-10-30,2795,1,WHITE ROCK
64023,2021-10-30,2795,1,WIAGDON
64024,2021-10-30,2795,1,WIMBLEDON
64025,2021-10-30,2795,1,WINBURNDALE
64026,2021-10-30,2795,1,WINDRADYNE
64027,2021-10-30,2795,1,WISEMANS CREEK
64028,2021-10-30,2795,1,YARRAS
64029,2021-10-30,2795,1,YETHOLME
64030,2021-10-30,2795,1,ARKELL
64031,2021-10-30,2795,1,CALOOLA
64032,2021-10-30,2795,1,HOBBYS YARDS
64033,2021-10-30,2795,1,MOORILDA
64034,2021-10-30,2795,1,NEWBRIDGE
64035,2021-10-30,2795,1,GOWAN
64036,2021-10-30,2795,1,DARK CORNER
64037,2021-10-30,2795,1,MEADOW FLAT
64038,2021-10-30,2795,1,PALMERS OAKY
64039,2021-10-30,2795,1,SUNNY CORNER
64040,2021-10-30,2795,1,UPPER TURON
64041,2021-10-30,2795,1,CRUDINE
64042,2021-10-30,2795,1,SOFALA
64043,2021-10-30,2795,1,UPPER TURON
64044,2021-10-30,2795,1,ARKSTONE
64045,2021-10-30,2795,1,BALD RIDGE
64046,2021-10-30,2795,1,BALLYROE
64047,2021-10-30,2795,1,BURRAGA
64048,2021-10-30,2795,1,CHARLTON
64049,2021-10-30,2795,1,DOG ROCKS
64050,2021-10-30,2795,1,GILMANDYKE
64051,2021-10-30,2795,1,ISABELLA
64052,2021-10-30,2795,1,JEREMY
64053,2021-10-30,2795,1,JUDDS CREEK
64054,2021-10-30,2795,1,MOUNT DAVID
64055,2021-10-30,2795,1,O'CONNELL
64056,2021-10-30,2795,1,ROCKLEY
64057,2021-10-30,2795,1,THE LAGOON
64058,2021-10-30,2795,1,TRIANGLE FLAT
64059,2021-10-30,2795,1,TWENTY FORESTS
64060,2021-10-30,2795,1,WISEMANS CREEK
64061,2021-10-31,2795,2,ABERCROMBIE
64062,2021-10-31,2795,2,ABERCROMBIE RIVER
64063,2021-10-31,2795,2,ARKELL
64064,2021-10-31,2795,2,BALD RIDGE
64065,2021-10-31,2795,2,BATHAMPTON
64066,2021-10-31,2795,2,BATHURST
64067,2021-10-31,2795,2,BILLYWILLINGA
64068,2021-10-31,2795,2,BREWONGLE
64069,2021-10-31,2795,2,BRUINBUN
64070,2021-10-31,2795,2,CALOOLA
64071,2021-10-31,2795,2,CHARLTON
64072,2021-10-31,2795,2,CLEAR CREEK
64073,2021-10-31,2795,2,COLO
64074,2021-10-31,2795,2,COPPERHANNIA
64075,2021-10-31,2795,2,COW FLAT
64076,2021-10-31,2795,2,CRUDINE
64077,2021-10-31,2795,2,CURRAGH
64078,2021-10-31,2795,2,DUNKELD
64079,2021-10-31,2795,2,DURAMANA
64080,2021-10-31,2795,2,EGLINTON
64081,2021-10-31,2795,2,EVANS PLAINS
64082,2021-10-31,2795,2,FITZGERALDS VALLEY
64083,2021-10-31,2795,2,FOREST GROVE
64084,2021-10-31,2795,2,FOSTERS VALLEY
64085,2021-10-31,2795,2,FREEMANTLE
64086,2021-10-31,2795,2,GEMALLA
64087,2021-10-31,2795,2,GEORGES PLAINS
64088,2021-10-31,2795,2,GLANMIRE
64089,2021-10-31,2795,2,GORMANS HILL
64090,2021-10-31,2795,2,GOWAN
64091,2021-10-31,2795,2,KELSO
64092,2021-10-31,2795,2,KILLONGBUTTA
64093,2021-10-31,2795,2,KIRKCONNELL
64094,2021-10-31,2795,2,LAFFING WATERS
64095,2021-10-31,2795,2,LIMEKILNS
64096,2021-10-31,2795,2,LLANARTH
64097,2021-10-31,2795,2,LOCKSLEY
64098,2021-10-31,2795,2,MEADOW FLAT
64099,2021-10-31,2795,2,MILKERS FLAT
64100,2021-10-31,2795,2,MILLAH MURRAH
64101,2021-10-31,2795,2,MITCHELL
64102,2021-10-31,2795,2,MOUNT PANORAMA
64103,2021-10-31,2795,2,MOUNT RANKIN
64104,2021-10-31,2795,2,NAPOLEON REEF
64105,2021-10-31,2795,2,O'CONNELL
64106,2021-10-31,2795,2,ORTON PARK
64107,2021-10-31,2795,2,PALING YARDS
64108,2021-10-31,2795,2,PEEL
64109,2021-10-31,2795,2,PERTHVILLE
64110,2021-10-31,2795,2,RAGLAN
64111,2021-10-31,2795,2,ROBIN HILL
64112,2021-10-31,2795,2,ROCK FOREST
64113,2021-10-31,2795,2,ROCKLEY
64114,2021-10-31,2795,2,ROCKLEY MOUNT
64115,2021-10-31,2795,2,SOFALA
64116,2021-10-31,2795,2,SOUTH BATHURST
64117,2021-10-31,2795,2,STEWARTS MOUNT
64118,2021-10-31,2795,2,SUNNY CORNER
64119,2021-10-31,2795,2,TANNAS MOUNT
64120,2021-10-31,2795,2,THE LAGOON
64121,2021-10-31,2795,2,THE ROCKS
64122,2021-10-31,2795,2,TRIANGLE FLAT
64123,2021-10-31,2795,2,TRUNKEY CREEK
64124,2021-10-31,2795,2,TURONDALE
64125,2021-10-31,2795,2,UPPER TURON
64126,2021-10-31,2795,2,WALANG
64127,2021-10-31,2795,2,WAMBOOL
64128,2021-10-31,2795,2,WATTLE FLAT
64129,2021-10-31,2795,2,WATTON
64130,2021-10-31,2795,2,WEST BATHURST
64131,2021-10-31,2795,2,WHITE ROCK
64132,2021-10-31,2795,2,WIAGDON
64133,2021-10-31,2795,2,WIMBLEDON
64134,2021-10-31,2795,2,WINBURNDALE
64135,2021-10-31,2795,2,WINDRADYNE
64136,2021-10-31,2795,2,WISEMANS CREEK
64137,2021-10-31,2795,2,YARRAS
64138,2021-10-31,2795,2,YETHOLME
64139,2021-10-31,2795,2,ARKELL
64140,2021-10-31,2795,2,CALOOLA
64141,2021-10-31,2795,2,HOBBYS YARDS
64142,2021-10-31,2795,2,MOORILDA
64143,2021-10-31,2795,2,NEWBRIDGE
64144,2021-10-31,2795,2,GOWAN
64145,2021-10-31,2795,2,DARK CORNER
64146,2021-10-31,2795,2,MEADOW FLAT
64147,2021-10-31,2795,2,PALMERS OAKY
64148,2021-10-31,2795,2,SUNNY CORNER
64149,2021-10-31,2795,2,UPPER TURON
64150,2021-10-31,2795,2,CRUDINE
64151,2021-10-31,2795,2,SOFALA
64152,2021-10-31,2795,2,UPPER TURON
64153,2021-10-31,2795,2,ARKSTONE
64154,2021-10-31,2795,2,BALD RIDGE
64155,2021-10-31,2795,2,BALLYROE
64156,2021-10-31,2795,2,BURRAGA
64157,2021-10-31,2795,2,CHARLTON
64158,2021-10-31,2795,2,DOG ROCKS
64159,2021-10-31,2795,2,GILMANDYKE
64160,2021-10-31,2795,2,ISABELLA
64161,2021-10-31,2795,2,JEREMY
64162,2021-10-31,2795,2,JUDDS CREEK
64163,2021-10-31,2795,2,MOUNT DAVID
64164,2021-10-31,2795,2,O'CONNELL
64165,2021-10-31,2795,2,ROCKLEY
64166,2021-10-31,2795,2,THE LAGOON
64167,2021-10-31,2795,2,TRIANGLE FLAT
64168,2021-10-31,2795,2,TWENTY FORESTS
64169,2021-10-31,2795,2,WISEMANS CREEK
64170,2021-07-30,2250,1,CALGA
64171,2021-07-30,2250,1,CENTRAL MANGROVE
64172,2021-07-30,2250,1,EAST GOSFORD
64173,2021-07-30,2250,1,ERINA
64174,2021-07-30,2250,1,GLENWORTH VALLEY
64175,2021-07-30,2250,1,GOSFORD
64176,2021-07-30,2250,1,GREENGROVE
64177,2021-07-30,2250,1,HOLGATE
64178,2021-07-30,2250,1,KARIONG
64179,2021-07-30,2250,1,KULNURA
64180,2021-07-30,2250,1,LISAROW
64181,2021-07-30,2250,1,LOWER MANGROVE
64182,2021-07-30,2250,1,MANGROVE CREEK
64183,2021-07-30,2250,1,MANGROVE MOUNTAIN
64184,2021-07-30,2250,1,MATCHAM
64185,2021-07-30,2250,1,MOONEY MOONEY CREEK
64186,2021-07-30,2250,1,MOUNT ELLIOT
64187,2021-07-30,2250,1,MOUNT WHITE
64188,2021-07-30,2250,1,NARARA
64189,2021-07-30,2250,1,NIAGARA PARK
64190,2021-07-30,2250,1,NORTH GOSFORD
64191,2021-07-30,2250,1,PEATS RIDGE
64192,2021-07-30,2250,1,POINT CLARE
64193,2021-07-30,2250,1,POINT FREDERICK
64194,2021-07-30,2250,1,SOMERSBY
64195,2021-07-30,2250,1,SPRINGFIELD
64196,2021-07-30,2250,1,TASCOTT
64197,2021-07-30,2250,1,TEN MILE HOLLOW
64198,2021-07-30,2250,1,UPPER MANGROVE
64199,2021-07-30,2250,1,WENDOREE PARK
64200,2021-07-30,2250,1,WEST GOSFORD
64201,2021-07-30,2250,1,WYOMING
64202,2021-07-30,2250,1,BUCKETTY
64203,2021-07-30,2250,1,BUCKETTY
64204,2021-07-30,2250,1,TEN MILE HOLLOW
64205,2021-08-07,2250,1,CALGA
64206,2021-08-07,2250,1,CENTRAL MANGROVE
64207,2021-08-07,2250,1,EAST GOSFORD
64208,2021-08-07,2250,1,ERINA
64209,2021-08-07,2250,1,GLENWORTH VALLEY
64210,2021-08-07,2250,1,GOSFORD
64211,2021-08-07,2250,1,GREENGROVE
64212,2021-08-07,2250,1,HOLGATE
64213,2021-08-07,2250,1,KARIONG
64214,2021-08-07,2250,1,KULNURA
64215,2021-08-07,2250,1,LISAROW
64216,2021-08-07,2250,1,LOWER MANGROVE
64217,2021-08-07,2250,1,MANGROVE CREEK
64218,2021-08-07,2250,1,MANGROVE MOUNTAIN
64219,2021-08-07,2250,1,MATCHAM
64220,2021-08-07,2250,1,MOONEY MOONEY CREEK
64221,2021-08-07,2250,1,MOUNT ELLIOT
64222,2021-08-07,2250,1,MOUNT WHITE
64223,2021-08-07,2250,1,NARARA
64224,2021-08-07,2250,1,NIAGARA PARK
64225,2021-08-07,2250,1,NORTH GOSFORD
64226,2021-08-07,2250,1,PEATS RIDGE
64227,2021-08-07,2250,1,POINT CLARE
64228,2021-08-07,2250,1,POINT FREDERICK
64229,2021-08-07,2250,1,SOMERSBY
64230,2021-08-07,2250,1,SPRINGFIELD
64231,2021-08-07,2250,1,TASCOTT
64232,2021-08-07,2250,1,TEN MILE HOLLOW
64233,2021-08-07,2250,1,UPPER MANGROVE
64234,2021-08-07,2250,1,WENDOREE PARK
64235,2021-08-07,2250,1,WEST GOSFORD
